"","Date Time","WaterFlow"
"585",2015-11-16 09:00:00,24.9792201645829
"586",2015-11-16 10:00:00,47.7965892957105
"587",2015-11-16 11:00:00,35.7269567608793
"588",2015-11-16 12:00:00,54.0289888495878
"589",2015-11-16 13:00:00,45.3419745965245
"590",2015-11-16 14:00:00,48.4763108754933
"591",2015-11-16 15:00:00,33.6405122556926
"592",2015-11-16 16:00:00,30.8648090173997
"593",2015-11-16 17:00:00,20.8442113975799
"594",2015-11-16 18:00:00,19.8039637894076
"595",2015-11-16 19:00:00,36.2645428825571
"596",2015-11-16 20:00:00,31.2918207700386
"597",2015-11-16 21:00:00,10.3589420022955
"598",2015-11-16 22:00:00,31.2719415585115
"599",2015-11-16 23:00:00,39.1439737040725
"600",2015-11-17 00:00:00,40.5998626588789
"601",2015-11-17 01:00:00,4.40423252729688
"602",2015-11-17 02:00:00,60.5322038499812
"603",2015-11-17 03:00:00,42.6547104612227
"604",2015-11-17 04:00:00,11.8658014613172
"605",2015-11-17 05:00:00,22.7988829919626
"606",2015-11-17 06:00:00,32.5249590187434
"607",2015-11-17 07:00:00,65.9575631871786
"608",2015-11-17 08:00:00,26.382528116235
"609",2015-11-17 09:00:00,33.0626556884152
"610",2015-11-17 10:00:00,18.3653851044633
"611",2015-11-17 11:00:00,59.4331344085822
"612",2015-11-17 12:00:00,38.7194531649135
"613",2015-11-17 13:00:00,70.619443972899
"614",2015-11-17 14:00:00,51.0699934051137
"615",2015-11-17 15:00:00,29.4890315209365
"616",2015-11-17 16:00:00,15.8086547179779
"617",2015-11-17 17:00:00,39.2236260389947
"618",2015-11-17 18:00:00,47.0802281805404
"619",2015-11-17 19:00:00,41.9805684910847
"620",2015-11-17 20:00:00,61.214360875646
"621",2015-11-17 21:00:00,23.8367422232978
"622",2015-11-17 22:00:00,35.2134130676929
"623",2015-11-17 23:00:00,66.174825162096
"624",2015-11-18 00:00:00,11.4727378521034
"625",2015-11-18 01:00:00,40.9447681532732
"626",2015-11-18 02:00:00,73.2979819319809
"627",2015-11-18 03:00:00,21.7051118076474
"628",2015-11-18 04:00:00,13.4452791990939
"629",2015-11-18 05:00:00,33.8556438673892
"630",2015-11-18 06:00:00,38.4252691018152
"631",2015-11-18 07:00:00,7.5641684806693
"632",2015-11-18 08:00:00,20.7927917350956
"633",2015-11-18 09:00:00,47.1268131238311
"634",2015-11-18 10:00:00,38.5572001884514
"635",2015-11-18 11:00:00,30.6197503966646
"636",2015-11-18 12:00:00,27.5484113309602
"637",2015-11-18 13:00:00,34.6975049699135
"638",2015-11-18 14:00:00,36.676698679812
"639",2015-11-18 15:00:00,30.0258061998494
"640",2015-11-18 16:00:00,44.2900009847479
"641",2015-11-18 17:00:00,31.4767139942947
"642",2015-11-18 18:00:00,16.5543291005855
"643",2015-11-18 19:00:00,28.4676368812794
"644",2015-11-18 20:00:00,60.756804851968
"645",2015-11-18 21:00:00,53.1563109896548
"646",2015-11-18 22:00:00,43.7361815560495
"647",2015-11-18 23:00:00,44.6782847296699
"648",2015-11-19 00:00:00,32.5001588102959
"649",2015-11-19 01:00:00,53.0967178722941
"650",2015-11-19 02:00:00,50.4501710684339
"651",2015-11-19 03:00:00,20.6718515218736
"652",2015-11-19 04:00:00,48.5009299789458
"653",2015-11-19 05:00:00,55.8720937879421
"654",2015-11-19 06:00:00,16.9555145507766
"655",2015-11-19 07:00:00,47.7820324438963
"656",2015-11-19 08:00:00,64.1821620499174
"657",2015-11-19 09:00:00,19.1237576983494
"658",2015-11-19 10:00:00,26.63004030639
"659",2015-11-19 11:00:00,24.6932635358197
"660",2015-11-19 12:00:00,14.8825758067048
"661",2015-11-19 13:00:00,54.7026328787784
"662",2015-11-19 14:00:00,28.045472122666
"663",2015-11-19 15:00:00,44.2374425941066
"664",2015-11-19 16:00:00,53.9894770407609
"665",2015-11-19 17:00:00,44.2085305031971
"666",2015-11-19 18:00:00,44.1456341894245
"667",2015-11-19 19:00:00,40.1741487788049
"668",2015-11-19 20:00:00,75.6997633140906
"669",2015-11-19 21:00:00,33.6885947284897
"670",2015-11-19 22:00:00,60.3150985794065
"671",2015-11-19 23:00:00,37.8116074269575
"672",2015-11-20 00:00:00,62.2162964792853
"673",2015-11-20 01:00:00,21.9235787650124
"674",2015-11-20 02:00:00,50.8568241274124
"675",2015-11-20 03:00:00,9.50652724507023
"676",2015-11-20 04:00:00,39.037832579676
"677",2015-11-20 05:00:00,47.3926752192794
"678",2015-11-20 06:00:00,39.7747913658886
"679",2015-11-20 07:00:00,48.8356342497416
"680",2015-11-20 08:00:00,46.2839579834307
"681",2015-11-20 09:00:00,48.8338733608272
"682",2015-11-20 10:00:00,41.3212192395253
"683",2015-11-20 11:00:00,49.1261661870983
"684",2015-11-20 12:00:00,26.0703065320738
"685",2015-11-20 13:00:00,37.3340129914652
"686",2015-11-20 14:00:00,44.0134028816313
"687",2015-11-20 15:00:00,63.0768570869848
"688",2015-11-20 16:00:00,44.0092885777305
"689",2015-11-20 17:00:00,53.7655173847773
"690",2015-11-20 18:00:00,6.90739372145779
"691",2015-11-20 19:00:00,51.6257646997413
"692",2015-11-20 20:00:00,64.8459688722656
"693",2015-11-20 21:00:00,23.7911884031496
"694",2015-11-20 22:00:00,41.5512525904255
"695",2015-11-20 23:00:00,45.0320327597311
"696",2015-11-21 00:00:00,30.7225901872945
"697",2015-11-21 01:00:00,37.643845155708
"698",2015-11-21 02:00:00,33.9786185921089
"699",2015-11-21 03:00:00,59.9755661831811
"700",2015-11-21 04:00:00,24.8219225322192
"701",2015-11-21 05:00:00,24.4264410604944
"702",2015-11-21 06:00:00,58.7681100495576
"703",2015-11-21 07:00:00,47.487387152588
"704",2015-11-21 08:00:00,41.0464815278309
"705",2015-11-21 09:00:00,32.0779897675985
"706",2015-11-21 10:00:00,61.3323842609546
"707",2015-11-21 11:00:00,33.7798779417247
"708",2015-11-21 12:00:00,68.860907001969
"709",2015-11-21 13:00:00,28.2286874015995
"710",2015-11-21 14:00:00,41.3920486710612
"711",2015-11-21 15:00:00,55.4938738406539
"712",2015-11-21 16:00:00,41.7416678127096
"713",2015-11-21 17:00:00,54.7439210551015
"714",2015-11-21 18:00:00,51.711642423407
"715",2015-11-21 19:00:00,21.7258790166582
"716",2015-11-21 20:00:00,45.5724603466965
"717",2015-11-21 21:00:00,29.9849893286471
"718",2015-11-21 22:00:00,31.9462140442003
"719",2015-11-21 23:00:00,74.1209351924618
"720",2015-11-22 00:00:00,39.7995804357176
"721",2015-11-22 01:00:00,28.9237037201015
"722",2015-11-22 02:00:00,34.1252303592137
"723",2015-11-22 03:00:00,47.2619095897592
"724",2015-11-22 04:00:00,31.9059874080163
"725",2015-11-22 05:00:00,53.2199951464774
"726",2015-11-22 06:00:00,26.9442128251577
"727",2015-11-22 07:00:00,54.1517301103552
"728",2015-11-22 08:00:00,31.5571266982498
"729",2015-11-22 09:00:00,47.1080367286611
"730",2015-11-22 10:00:00,16.9394180923004
"731",2015-11-22 11:00:00,56.8679223739418
"732",2015-11-22 12:00:00,56.9241400056295
"733",2015-11-22 13:00:00,7.14394091034074
"734",2015-11-22 14:00:00,49.9258677678643
"735",2015-11-22 15:00:00,58.9709996117907
"736",2015-11-22 16:00:00,34.2810846091677
"737",2015-11-22 17:00:00,42.6827897448266
"738",2015-11-22 18:00:00,36.8559114880639
"739",2015-11-22 19:00:00,22.5755099388391
"740",2015-11-22 20:00:00,43.1064070686906
"741",2015-11-22 21:00:00,57.4235481959775
"742",2015-11-22 22:00:00,60.9823114161829
"743",2015-11-22 23:00:00,19.184503252936
"744",2015-11-23 00:00:00,27.0311098627953
"745",2015-11-23 01:00:00,24.9850174429484
"746",2015-11-23 02:00:00,41.8597990265502
"747",2015-11-23 03:00:00,7.23071691329169
"748",2015-11-23 04:00:00,24.2257165253097
"749",2015-11-23 05:00:00,46.4537070079544
"750",2015-11-23 06:00:00,51.2301887360243
"751",2015-11-23 07:00:00,44.4426074706119
"752",2015-11-23 08:00:00,49.1159510122872
"753",2015-11-23 09:00:00,32.8659600175948
"754",2015-11-23 10:00:00,23.082459737551
"755",2015-11-23 11:00:00,34.7186274412476
"756",2015-11-23 12:00:00,66.16324291745
"757",2015-11-23 13:00:00,68.1777324318454
"758",2015-11-23 14:00:00,42.7312877178935
"759",2015-11-23 15:00:00,65.1602204230701
"760",2015-11-23 16:00:00,18.8559379627717
"761",2015-11-23 17:00:00,28.9383203814538
"762",2015-11-23 18:00:00,4.38846871863112
"763",2015-11-23 19:00:00,44.9760169084004
"764",2015-11-23 20:00:00,35.7227343676763
"765",2015-11-23 21:00:00,45.3471229292943
"766",2015-11-23 22:00:00,22.7813275607363
"767",2015-11-23 23:00:00,43.1147665645718
"768",2015-11-24 00:00:00,24.1841214223068
"769",2015-11-24 01:00:00,43.3562353277951
"770",2015-11-24 02:00:00,35.0893441879164
"771",2015-11-24 03:00:00,42.129950793947
"772",2015-11-24 04:00:00,65.0640610654117
"773",2015-11-24 05:00:00,31.0546516252893
"774",2015-11-24 06:00:00,43.1421066387925
"775",2015-11-24 07:00:00,33.9096212397878
"776",2015-11-24 08:00:00,25.1991641251039
"777",2015-11-24 09:00:00,26.9000954583791
"778",2015-11-24 10:00:00,54.8203990327818
"779",2015-11-24 11:00:00,36.7142446528705
"780",2015-11-24 12:00:00,58.6120624756558
"781",2015-11-24 13:00:00,48.9189510411168
"782",2015-11-24 14:00:00,55.1736127444343
"783",2015-11-24 15:00:00,34.7707659171499
"784",2015-11-24 16:00:00,4.59556035260792
"785",2015-11-24 17:00:00,17.7176821911721
"786",2015-11-24 18:00:00,63.6823875331334
"787",2015-11-24 19:00:00,16.4592041443253
"788",2015-11-24 20:00:00,39.1741667919812
"789",2015-11-24 21:00:00,5.54496170548803
"790",2015-11-24 22:00:00,51.4088893168399
"791",2015-11-24 23:00:00,71.2063960789441
"792",2015-11-25 00:00:00,20.6046070863454
"793",2015-11-25 01:00:00,45.903557642271
"794",2015-11-25 02:00:00,47.9960683917933
"795",2015-11-25 03:00:00,51.5157769335625
"796",2015-11-25 04:00:00,27.6439365510524
"797",2015-11-25 05:00:00,19.9504245704906
"798",2015-11-25 06:00:00,42.9346763014083
"799",2015-11-25 07:00:00,33.7589644033052
"800",2015-11-25 08:00:00,60.1982570238653
"801",2015-11-25 09:00:00,64.8226479580277
"802",2015-11-25 10:00:00,26.1609187646201
"803",2015-11-25 11:00:00,44.7292939769058
"804",2015-11-25 12:00:00,28.5030255200142
"805",2015-11-25 13:00:00,75.7717763262805
"806",2015-11-25 14:00:00,27.1120651366774
"807",2015-11-25 15:00:00,49.4031910967414
"808",2015-11-25 16:00:00,38.3978536090895
"809",2015-11-25 17:00:00,38.0918704894413
"810",2015-11-25 18:00:00,43.4855360613533
"811",2015-11-25 19:00:00,13.1708626633153
"812",2015-11-25 20:00:00,52.1376981733853
"813",2015-11-25 21:00:00,43.2048973964603
"814",2015-11-25 22:00:00,37.6604925101352
"815",2015-11-25 23:00:00,31.1976363751102
"816",2015-11-26 00:00:00,34.0740065911275
"817",2015-11-26 01:00:00,64.4033641341543
"818",2015-11-26 02:00:00,61.5752485738584
"819",2015-11-26 03:00:00,32.4261342902768
"820",2015-11-26 04:00:00,30.1682899539846
"821",2015-11-26 05:00:00,37.2278401462205
"822",2015-11-26 06:00:00,18.7003392491158
"823",2015-11-26 07:00:00,27.5736020243523
"824",2015-11-26 08:00:00,48.2177048635226
"825",2015-11-26 09:00:00,45.1730029469846
"826",2015-11-26 10:00:00,18.8900084633616
"827",2015-11-26 11:00:00,27.1416462338715
"828",2015-11-26 12:00:00,14.6358847823228
"829",2015-11-26 13:00:00,30.3642989233906
"830",2015-11-26 14:00:00,8.75347520413128
"831",2015-11-26 15:00:00,18.7684890978604
"832",2015-11-26 16:00:00,39.7354821197297
"833",2015-11-26 17:00:00,13.7302825260321
"834",2015-11-26 18:00:00,44.8248720216165
"835",2015-11-26 19:00:00,39.809993572463
"836",2015-11-26 20:00:00,28.5658751186446
"837",2015-11-26 21:00:00,43.6614768538743
"838",2015-11-26 22:00:00,55.9062709435974
"839",2015-11-26 23:00:00,31.1291813319458
"840",2015-11-27 00:00:00,19.962453347076
"841",2015-11-27 01:00:00,42.683700224438
"842",2015-11-27 02:00:00,59.0898574062799
"843",2015-11-27 03:00:00,23.640380655151
"844",2015-11-27 04:00:00,26.7856683567082
"845",2015-11-27 05:00:00,40.6400457277912
"846",2015-11-27 06:00:00,35.9188472354328
"847",2015-11-27 07:00:00,48.9293824131589
"848",2015-11-27 08:00:00,25.118401988905
"849",2015-11-27 09:00:00,34.9813624347634
"850",2015-11-27 10:00:00,8.63669677363673
"851",2015-11-27 11:00:00,59.9592672737957
"852",2015-11-27 12:00:00,18.6437661502138
"853",2015-11-27 13:00:00,17.1557561765608
"854",2015-11-27 14:00:00,5.50030597836059
"855",2015-11-27 15:00:00,14.5051972162639
"856",2015-11-27 16:00:00,24.8834303371103
"857",2015-11-27 17:00:00,54.7448781008435
"858",2015-11-27 18:00:00,55.7356155745347
"859",2015-11-27 19:00:00,32.256412944661
"860",2015-11-27 20:00:00,38.9560095738903
"861",2015-11-27 21:00:00,60.0209558670322
"862",2015-11-27 22:00:00,69.4254017719809
"863",2015-11-27 23:00:00,8.68808367219154
"864",2015-11-28 00:00:00,42.9702944366611
"865",2015-11-28 01:00:00,27.7275451444282
"866",2015-11-28 02:00:00,38.9628539941472
"867",2015-11-28 03:00:00,13.365611553228
"868",2015-11-28 04:00:00,31.8195583786175
"869",2015-11-28 05:00:00,33.103062721789
"870",2015-11-28 06:00:00,30.9249394520278
"871",2015-11-28 07:00:00,26.3082014379078
"872",2015-11-28 08:00:00,9.56570357693583
"873",2015-11-28 09:00:00,13.8307089244995
"874",2015-11-28 10:00:00,48.5270778112121
"875",2015-11-28 11:00:00,29.3412995589946
"876",2015-11-28 12:00:00,56.4024694236973
"877",2015-11-28 13:00:00,24.9854393693443
"878",2015-11-28 14:00:00,36.644183394851
"879",2015-11-28 15:00:00,26.098597579813
"880",2015-11-28 16:00:00,24.0202124983622
"881",2015-11-28 17:00:00,50.8317558470644
"882",2015-11-28 18:00:00,56.7709945074909
"883",2015-11-28 19:00:00,47.0234739766434
"884",2015-11-28 20:00:00,59.2803047778205
"885",2015-11-28 21:00:00,37.4531824623796
"886",2015-11-28 22:00:00,72.10266599838
"887",2015-11-28 23:00:00,30.3484829792851
"888",2015-11-29 00:00:00,53.8050469259866
"889",2015-11-29 01:00:00,22.4564371392118
"890",2015-11-29 02:00:00,60.5343832193979
"891",2015-11-29 03:00:00,16.0884903220095
"892",2015-11-29 04:00:00,36.3824370189137
"893",2015-11-29 05:00:00,59.2461211029069
"894",2015-11-29 06:00:00,45.0772137900643
"895",2015-11-29 07:00:00,45.1209412120655
"896",2015-11-29 08:00:00,38.2324334279433
"897",2015-11-29 09:00:00,19.4656176932983
"898",2015-11-29 10:00:00,38.2303669348272
"899",2015-11-29 11:00:00,18.6909317917792
"900",2015-11-29 12:00:00,20.7696360188625
"901",2015-11-29 13:00:00,61.1350545084475
"902",2015-11-29 14:00:00,27.9155170977204
"903",2015-11-29 15:00:00,30.5201605494198
"904",2015-11-29 16:00:00,28.8248456502854
"905",2015-11-29 17:00:00,69.5718548417127
"906",2015-11-29 18:00:00,37.3613976015331
"907",2015-11-29 19:00:00,38.2822748152508
"908",2015-11-29 20:00:00,46.3565864881081
"909",2015-11-29 21:00:00,24.056496808679
"910",2015-11-29 22:00:00,53.1981390164428
"911",2015-11-29 23:00:00,35.2527304163585
"912",2015-11-30 00:00:00,43.6075532374168
"913",2015-11-30 01:00:00,60.1748824095656
"914",2015-11-30 02:00:00,17.9355318120309
"915",2015-11-30 03:00:00,68.5176920071262
"916",2015-11-30 04:00:00,29.9627535728896
"917",2015-11-30 05:00:00,61.8621042828443
"918",2015-11-30 06:00:00,20.9899677634925
"919",2015-11-30 07:00:00,60.4102009045273
"920",2015-11-30 08:00:00,59.5745230018322
"921",2015-11-30 09:00:00,56.0187355063821
"922",2015-11-30 10:00:00,24.0714677824056
"923",2015-11-30 11:00:00,49.377007389928
"924",2015-11-30 12:00:00,38.4296950821411
"925",2015-11-30 13:00:00,26.2619281710423
"926",2015-11-30 14:00:00,66.2452335613057
"927",2015-11-30 15:00:00,32.9174810452321
"928",2015-11-30 16:00:00,25.1033625629664
"929",2015-11-30 17:00:00,27.7915810618011
"930",2015-11-30 18:00:00,46.1858047199405
"931",2015-11-30 19:00:00,33.1975810703795
"932",2015-11-30 20:00:00,45.2982590954527
"933",2015-11-30 21:00:00,15.820063438595
"934",2015-11-30 22:00:00,19.4946339247021
"935",2015-11-30 23:00:00,39.3505482118561
"936",2015-12-01 00:00:00,39.319313625871
"937",2015-12-01 01:00:00,2.47459751104041
"938",2015-12-01 02:00:00,41.5958526058344
"939",2015-12-01 03:00:00,15.0304806221234
"940",2015-12-01 04:00:00,71.0551914198749
"941",2015-12-01 05:00:00,52.0475008823152
"942",2015-12-01 06:00:00,72.8796177146805
"943",2015-12-01 07:00:00,37.0684710661043
"944",2015-12-01 08:00:00,34.2982349150581
"945",2015-12-01 09:00:00,41.5790460883728
"946",2015-12-01 10:00:00,40.6602731235899
"947",2015-12-01 11:00:00,61.6357439193121
"948",2015-12-01 12:00:00,43.4058534025669
"949",2015-12-01 13:00:00,18.5889306757874
"950",2015-12-01 14:00:00,47.898819982726
"951",2015-12-01 15:00:00,33.5265415952336
"952",2015-12-01 16:00:00,53.2971953834694
"953",2015-12-01 17:00:00,29.5701906240853
"954",2015-12-01 18:00:00,18.8130224491967
"955",2015-12-01 19:00:00,32.0327667346155
"956",2015-12-01 20:00:00,43.5808017777131
"957",2015-12-01 21:00:00,29.9279775209157
"958",2015-12-01 22:00:00,65.7258946386636
"959",2015-12-01 23:00:00,14.9976500844584
"960",2015-12-02 00:00:00,21.4676343019814
"961",2015-12-02 01:00:00,35.542968595937
"962",2015-12-02 02:00:00,67.4523110936612
"963",2015-12-02 03:00:00,57.5899350341151
"964",2015-12-02 04:00:00,35.1946724911906
"965",2015-12-02 05:00:00,46.1142695693825
"966",2015-12-02 06:00:00,35.049138916273
"967",2015-12-02 07:00:00,34.8558514950552
"968",2015-12-02 08:00:00,31.3698654558689
"969",2015-12-02 09:00:00,43.4405358566183
"970",2015-12-02 10:00:00,5.29233592089664
"971",2015-12-02 11:00:00,15.5888594524251
"972",2015-12-02 12:00:00,45.7246222563986
"973",2015-12-02 13:00:00,46.2925097415519
"974",2015-12-02 14:00:00,38.4833793859404
"975",2015-12-02 15:00:00,51.2870882821281
"976",2015-12-02 16:00:00,35.4193468813992
"977",2015-12-02 17:00:00,38.7176859430053
"978",2015-12-02 18:00:00,53.1841845068409
"979",2015-12-02 19:00:00,66.2450059833124
"980",2015-12-02 20:00:00,40.550694841337
"981",2015-12-02 21:00:00,57.0736482419353
"982",2015-12-02 22:00:00,49.2858852023726
"983",2015-12-02 23:00:00,22.8740425707277
"984",2015-12-03 00:00:00,46.2365850853313
"985",2015-12-03 01:00:00,77.1018257893879
"986",2015-12-03 02:00:00,49.7753512630727
"987",2015-12-03 03:00:00,71.1345304578706
"988",2015-12-03 04:00:00,58.4488596991417
"989",2015-12-03 05:00:00,58.5342999433239
"990",2015-12-03 06:00:00,28.5558590606079
"991",2015-12-03 07:00:00,39.0626619198947
"992",2015-12-03 08:00:00,16.6625192278596
"993",2015-12-03 09:00:00,27.0002779993339
"994",2015-12-03 10:00:00,44.2464932803772
"995",2015-12-03 11:00:00,72.9667722443937
"996",2015-12-03 12:00:00,31.4831050839573
"997",2015-12-03 13:00:00,66.8167306293836
"998",2015-12-03 14:00:00,42.936656237401
"999",2015-12-03 15:00:00,33.4013261269372
"1000",2015-12-03 16:00:00,66.6814712378779
